example_id,split
10626355,train
10742613,train
10301581,dev
10190259,dev
10045298,train
10874215,train
10357807,train
10463060,train
10784285,train
10506667,train
10657138,train
10378718,train
10482466,dev
10837201,train
10400458,dev
10078571,dev
10653868,train
10715395,train
10242446,dev
10138679,train
10818265,train
10645089,train
10217258,train
10732489,train
10028211,dev
10652929,dev
10853849,train
10348228,dev
10224684,dev
10810362,train
10327179,train
10709974,dev
10257462,train
10311813,dev
10417646,train
10006773,train
10376410,train
10251227,train
10877458,dev
10288543,dev
10808678,train
10426204,train
10342648,train
10519546,train
10448813,train
10760743,train
10185577,train
10446357,dev
10721711,train
10707308,train
10102056,train
10342628,train
10635460,train
10691361,dev
10112819,train
10290229,train
10756418,train
10294549,dev
10741924,train
10798231,train
10053788,dev
10709549,train
10358517,train
10811609,train
10144895,dev
10260373,train
10229365,dev
10602322,train
10464257,train
10710662,train
10145665,train
10789630,train
10453488,train
10320449,dev
10693086,train
10658530,train
10446384,train
10176912,train
10310280,dev
10668558,dev
10658691,train
10291732,train
10216479,train
10295694,train
10885133,train
10403196,train
10746836,train
10870748,train
10637385,train
10429448,dev
10244993,train
10579550,dev
10178833,train
10648059,train
10290682,train
10739453,train
10681641,dev
10156357,train
10869808,train
10355967,train
10871104,train
10705954,dev
10292776,train
10273059,dev
10493640,dev
10604062,train
10420948,train
10877829,train
10005291,train
10505115,dev
10758248,train
10814922,train
10157273,train
10605805,dev
10569463,train
10413322,dev
10357085,dev
10306738,dev
10545097,dev
10446538,train
10431164,train
10080552,train
10009024,train
10183380,train
10467781,dev
10486418,train
10727685,dev
10062801,train
10325426,dev
10534184,train
10009543,dev
10236386,dev
10468508,train
10398139,train
10858400,dev
10751673,dev
10405131,train
10489759,train
10805442,train
10330027,train
10620545,dev
10476518,train
10293983,dev
10415870,train
10203053,train
10619691,dev
10846756,train
10696484,dev
10781994,train
10696523,train
10301258,train
10189958,train
10883407,dev
10459097,train
10206245,dev
10872941,train
10357202,dev
10261504,dev
10283764,train
10744871,train
10854361,train
10316278,train
10663276,train
10275153,train
10231742,train
10844132,train
10842269,train
10319938,train
10689021,train
10285516,dev
10849200,train
10131890,train
10242522,train
10371730,train
10297451,train
10768830,train
10291422,train
10472272,train
10301739,train
10285075,train
10164329,dev
10046020,train
10568265,dev
10713896,train
10170455,dev
10209995,train
10751884,dev
10717789,train
10154053,train
10139071,train
10634466,train
10549964,train
10068766,train
10356713,dev
10868383,train
10452550,train
10728617,train
10330101,train
10076594,train
10325442,train
10534376,train
10179516,train
10185051,train
10048796,train
10272142,train
10796980,train
10026913,dev
10613185,train
10302202,train
10313060,train
10761771,train
10330302,train
10324758,train
10411703,dev
10458540,dev
10564403,train
10621212,train
10324337,dev
10089405,train
10607173,train
10125221,train
10203705,train
10561587,train
10698671,train
10357997,dev
10274714,dev
10331347,dev
10743738,dev
10876416,train
10506513,dev
10354596,train
10034499,dev
10237725,train
10373425,train
10637751,train
10383083,train
10698621,dev
10243192,train
10445997,train
10456984,train
10424117,train
10746932,train
10692933,dev
10455012,dev
10243319,train
10358443,train
10359260,train
10162043,train
10766619,train
10446819,train
10398522,train
10292397,train
10872629,train
10803941,train
10731386,train
10096138,train
10468095,train
10892684,train
10749633,train
10254826,dev
10244970,train
10202213,train
10408588,train
10273232,train
10234656,train
10010461,train
10353467,dev
10164091,train
10119218,dev
10694829,train
10670694,train
10832619,train
10327593,train
10256594,train
10236055,train
10128186,train
10559056,dev
10891677,train
10814568,train
10844242,train
10698586,train
10338678,train
10112886,train
10242043,train
10524178,dev
10830021,train
10033600,dev
10351610,train
10385976,train
10817134,dev
10311930,train
10339280,train
10608504,train
10424463,train
10642424,dev
10347296,train
10235387,train
10386396,train
10164597,train
10527983,train
10465027,dev
10209712,train
10570153,train
10495684,train
10583167,dev
10055594,train
10170182,train
10735669,train
10580271,train
10048576,train
10276701,train
10395993,train
10608499,dev
10790671,train
10619625,train
10747259,train
10161229,dev
10207261,train
10476570,dev
10086719,train
10258216,train
10880605,dev
10432398,train
10179018,dev
10197372,train
10380880,dev
10498488,train
10760518,train
10001003,train
10261386,train
10322457,train
10483769,train
10729837,train
10283324,dev
10312078,dev
10712947,dev
10805805,train
10117415,dev
10750296,dev
10280461,dev
10584591,train
10177416,train
10263792,train
10843507,train
10054125,train
10431043,train
10289664,train
10222042,dev
10125986,train
10142837,dev
10443740,dev
10298337,train
10215972,dev
10659542,train
10244522,train
10647943,train
10213142,train
10642250,train
10717438,train
10303775,train
10145336,train
10792235,dev
10448612,train
10242609,train
10218010,dev
10417570,train
10281301,train
10272974,train
10320927,dev
10354911,train
10516919,train
10007132,train
10054284,train
10715580,train
10687129,dev
10469528,train
10429477,train
10087469,train
10258485,train
10698241,train
10841074,dev
10648318,train
10781054,train
10818144,train
10221480,train
10108738,train
10351889,train
10545278,dev
10489521,train
10829581,train
10728820,train
10414704,train
10153677,dev
10390540,train
10639923,train
10691035,train
10356493,train
10706226,train
10749657,train
10832250,train
10601842,train
10630782,train
10535578,train
10438467,dev
10134875,train
10464598,dev
10653982,train
10217996,train
10695814,train
10657383,train
10653927,train
10198268,train
10268861,dev
10121796,dev
10409100,dev
10678949,train
10796051,train
10313984,train
10188549,train
10425718,train
10299613,train
10109679,dev
10162506,dev
10125612,train
10447911,train
10768005,dev
10744440,train
10855221,train
10320844,train
10828094,train
10368458,train
10324342,train
10041214,train
10685023,train
10672013,dev
10531622,train
10290289,train
10380452,train
10607266,train
10358563,train
10006955,train
10728501,train
10645616,train
10264568,dev
10791392,train
10566119,dev
10747092,dev
10338661,train
10120886,train
10847160,train
10846851,train
10800667,train
10388654,train
10197015,dev
10740155,dev
10745899,train
10748993,train
10439701,train
10721827,train
10414584,train
10735396,train
10062866,train
10241740,train
10204965,dev
10224776,train
10392561,train
10069320,train
10231407,train
10194586,train
10504482,train
10827480,train
10567645,dev
10067142,train
10286016,train
10176219,dev
10776263,train
10309790,train
10763293,train
10812401,train
10121032,train
10041491,dev
10779387,train
10133540,train
10865987,train
10758597,train
10391035,train
10697016,train
10358876,dev
10407905,dev
10424916,dev
10588659,train
10707180,train
10212871,train
10103313,dev
10635799,train
10113049,train
10045489,dev
10366929,train
10764198,train
10864469,train
10649219,dev
10676230,train
10296692,train
10254315,train
10577539,train
10551945,train
10849488,dev
10032491,train
10415387,train
10785119,train
10245906,train
10337697,dev
10870247,train
10537083,train
10407435,train
10257472,train
10603627,train
10776143,train
10319528,train
10116314,dev
10771218,train
10734395,train
10749532,train
10433776,train
10733881,dev
10241262,train
10712402,train
10146044,dev
10851502,dev
10412723,dev
10812609,dev
10796299,dev
10345564,train
10567400,train
10232897,train
10582738,train
10705232,train
10252615,train
10853648,dev
10485583,train
10280753,train
10410723,train
10675576,train
10690960,dev
10787032,dev
10271723,dev
10199941,train
10418105,train
10177267,train
10081747,dev
10687909,train
10346942,train
10834660,train
10801185,train
10831430,train
10850613,train
10430629,train
10579421,dev
